month,actual,predicted,model
2022-01-01,201546.0,83822.0,Seasonal Naive
2022-02-01,240896.0,99640.0,Seasonal Naive
2022-03-01,342308.0,123179.0,Seasonal Naive
2022-04-01,392930.0,69442.0,Seasonal Naive
2022-05-01,423701.0,13307.0,Seasonal Naive
2022-06-01,522737.0,29397.0,Seasonal Naive
2022-07-01,640858.0,64566.0,Seasonal Naive
2022-08-01,498243.0,84955.0,Seasonal Naive
2022-09-01,536340.0,106704.0,Seasonal Naive
2022-10-01,656895.0,181325.0,Seasonal Naive
2022-11-01,768675.0,251993.0,Seasonal Naive
2022-12-01,966270.0,303799.0,Seasonal Naive
2023-01-01,891084.0,201546.0,Seasonal Naive
2023-02-01,893352.0,240896.0,Seasonal Naive
2023-03-01,824549.0,342308.0,Seasonal Naive
2023-04-01,625772.0,392930.0,Seasonal Naive
2023-05-01,618086.0,423701.0,Seasonal Naive
2023-06-01,667720.0,522737.0,Seasonal Naive
2023-07-01,786486.0,640858.0,Seasonal Naive
2023-08-01,664155.0,498243.0,Seasonal Naive
2023-09-01,666946.0,536340.0,Seasonal Naive
2023-10-01,832233.0,656895.0,Seasonal Naive
2023-11-01,948631.0,768675.0,Seasonal Naive
2023-12-01,1101914.0,966270.0,Seasonal Naive
2024-01-01,958733.0,891084.0,Seasonal Naive
2024-02-01,1002664.0,893352.0,Seasonal Naive
2024-03-01,859688.0,824549.0,Seasonal Naive
2024-04-01,650748.0,625772.0,Seasonal Naive
2024-05-01,600496.0,618086.0,Seasonal Naive
2024-06-01,706045.0,667720.0,Seasonal Naive
2024-07-01,776110.0,786486.0,Seasonal Naive
2024-08-01,636277.0,664155.0,Seasonal Naive
2024-09-01,691247.0,666946.0,Seasonal Naive
2024-10-01,840330.0,832233.0,Seasonal Naive
2024-11-01,973941.0,948631.0,Seasonal Naive
2024-12-01,1060621.0,1101914.0,Seasonal Naive
2022-01-01,201546.0,289833.29781219765,SARIMA
2022-02-01,240896.0,165461.2210580924,SARIMA
2022-03-01,342308.0,69732.7398350685,SARIMA
2022-04-01,392930.0,238221.04722706845,SARIMA
2022-05-01,423701.0,371822.19137468655,SARIMA
2022-06-01,522737.0,467067.18132434005,SARIMA
2022-07-01,640858.0,577598.8655143989,SARIMA
2022-08-01,498243.0,668266.2151813826,SARIMA
2022-09-01,536340.0,473806.9366119646,SARIMA
2022-10-01,656895.0,618274.5608908132,SARIMA
2022-11-01,768675.0,737475.1390658092,SARIMA
2022-12-01,966270.0,838362.2764348126,SARIMA
2023-01-01,891084.0,931917.2240473006,SARIMA
2023-02-01,893352.0,903226.4215693566,SARIMA
